queued_at,paragraph_id,concept,reason,text
2026-03-02T11:36:49Z,1902,timber,no_definition_keywords,"(USA-STATE-Indiana 1999) Sec. 1. For the purpose of property taxation, forest land may be classified and assessed under this chapter if the land satisfies the conditions prescribed in this chapter for classification as native forest land or a forest plantation. (Formerly: Acts 1975, P.L.47, SEC.1.) IC 6-1.1-6-2 Sec. 2. Land may be classified as a forest plantation if it is cleared land which has growing on it a good stand of timber producing trees as that concept is understood by competent foresters. (Formerly: Acts 1975, P.L.47, SEC.1.) IC 6-1.1-6-3 Sec. 3. Land may be classified as native forest land if it has never been plowed or cultivated and contains at least forty (40) square feet of basal area per acre or at least one thousand (1,000) timber producing trees, of any size, per acre. (Formerly: Acts 1975, P.L.47, SEC.1.) IC 6-1.1-6-4 Sec. 4. For purposes of this chapter, the following types of trees are not considered timber producing trees: dogwoods (Cornus); water-beech (Carpinus); ironwood (Ostrya); red bud (Cercis); sassafras; persimmon; pawpaw; black haw; willows (Salix); pomaceous trees; and Christmas trees which are grown for commercial purposes. (Formerly: Acts 1975, P.L.47, SEC.1.). Source: Chapter 6. Assessment of Certain Forest Lands IC 6-1.1-6-1http://www.state.in.us/legislative/ic/1999/title6/ar1.1/ch6.html"
2026-03-02T11:36:49Z,1925,timber,no_definition_keywords,(Antigua and Barbuda 1941) - Timber - Any kind of growing tree except brushwood or trees growing on cultivated lands or on cleared lands or pasture lands on any estate. Forestry Act. 1941. Craig and Diann laynec@candw.ag .
2026-03-02T11:36:49Z,1933,timber,no_definition_keywords,"(Australia–Queensland 1959) trees includes not only timber trees, but all other trees, and shrubs, bushes, seedlings, saplings, and re-shoots of every description and any parts thereof. https://www.legislation.qld.gov.au/view/whole/html/inforce/2016-07-01/act-1959-058"
2026-03-02T11:36:49Z,1993,timber,no_definition_keywords,"(Mauritius 1983) - ""Tree"" includes live or dead timber, shrubs, underwood, brushwood, bamboo, palm, branches and twigs. (The Forests and Reserves Act 1983 - http://www.intnet.mu/iels/Forest_act_1983.htm)"
2026-03-02T11:36:49Z,1998,timber,no_definition_keywords,"(New Zealand 1949) - Includes not only timber trees, but also all other kinds of trees, shrubs, and bushes, seedlings, saplings, cuttings, suckers, and shoots of every description. (from Forests Act 1949)"
2026-03-02T11:36:49Z,2016,timber,no_definition_keywords,(Standard) - Trees within a coppiced woodland which are allowed to grow to maturity and traditionaly then felled or large timber http://www.wildlifetrust.org.uk/herts/reserves/glossary.html#Acid
2026-03-02T11:36:49Z,2048,timber,no_definition_keywords,"(USA-FED-EPA 2003) A tall woody plant having comparatively great height and a single trunk from which an annual fruit or vegetable crop is produced for commercial purposes, such as maple tree for syrup, papaya tree, or orchard tree. Plantain and banana plants are also included. Trees used for pulp or timber are not considered trees under this part. http://www.epa.gov/fedrgstr/EPA-IMPACT/2003/August/Day-11/i20345.htm"
2026-03-02T11:36:49Z,2148,timber,no_definition_keywords,"Forest tree, a tree of the forest, especially a timber tree, as distinguished from a fruit tree. Webster's Revised Unabridged Dictionary, © 1996, 1998 MICRA, Inc"
2026-03-02T11:36:49Z,2191,timber,no_definition_keywords,2.4.1.b Timber
2026-03-02T11:36:49Z,2192,timber,no_definition_keywords,"(Australia – Victoria 1958) ""timber"" includes fallen trees felled trees and all wood whether sawn split hewn or otherwise fashioned http://www8.austlii.edu.au/cgi-bin/viewdoc/au/legis/vic/consol_act/fa1958116/s3.html#state_forest"
2026-03-02T11:36:49Z,2193,timber,no_definition_keywords,"(Belize – 2000) “timber” or “lumber” includes trees when they have fallen or have been felled, and all wood, whether cut up or fashioned or hollowed out for any purpose or not; http://www.belizeaudubon.org/new_site/wp-content/uploads/2014/10/Forest_Act_213.pdf"
2026-03-02T11:36:49Z,2196,timber,no_definition_keywords,"(India – Tamil Nadu 1882) Timber"" - ""Timber"" includes trees when they have fallen or have been felled, and all wood, whether cut up or fashioned or hollowed out for any purpose or not; https://www.forests.tn.gov.in/tnforest/app/webroot/img/document/legislations/01_Tamilnadu%20Forest%20Act%201882.pdf"
2026-03-02T11:36:49Z,2199,timber,no_definition_keywords,"(Thailand 1964) “Timber” includes all species of plant; whether having trunk or growing in cluster or creeping, live or dead, as well as root, node, stump, sucker, branch, bud, tuber, corn, remains, extremity or any part of plant that is cut, stabbed, sawed, spitted, trimmed, chopped, dug, or done in any manner what so ever; http://www2.austlii.edu.au/~graham/AsianLII/Thai_Translation/National%20Reserve%20Forest%20Act.pdf"
2026-03-02T11:36:49Z,2243,timber,no_definition_keywords,"(NASDA) Woodland - Wood lots or timber tracts, natural or planted. Exclude cropland (bearing orchards, etc.) and pasture, but include woodland occasionally grazed. http://www.nasda-hq.org/NASDA_NASS/docs/EDUCATIO/REFERENC/TERMS___/TERMSDEF.PDF"
2026-03-02T11:36:49Z,2274,timber,no_definition_keywords,"(UN-FAO-2005) Woodland or forest - This includes woodlot or timber tracts, natural or planted, constituting part of the holding which have or will have value as wood, timber, other forest products or for protection. Forest tree nurseries should be included in this category. Rows, belts and small clumps of trees, bamboo and other woody vegetation should be included in woodland and forest. http://www.fao.org/es/ess/census/12ch5.asp"
2026-03-02T11:36:49Z,2282,timber,no_definition_keywords,"(USA-FED-CENSUS) (1992) Woodland, total. This category includes natural or planted woodlots or timber tracts, cutover and deforested land with young growth which has or will have value for wood products, land planted for Christmas tree production, and woodland pastured. Land covered by sagebrush or mesquite was to be reported as other pastureland and rangeland or other land. http://www.census.gov/prod/2/agr/92area/aca11.pdf"
2026-03-02T11:36:49Z,2283,timber,no_definition_keywords,"(USA-FED-CENSUS) (1997) Woodland, total. This category includes natural or planted woodlots or timber tracts, cutover and deforested land with young growth which has or will have value for wood products, and woodland pastured. Land covered by sagebrush or mesquite was to be reported as other pastureland and rangeland or other land. Land planted for Christmas tree production was to be reported in cropland harvested, and land in tapped maple trees reported as woodland not pastured. http://www.census.gov/prod/ac97/ac97a-11.pdf"
2026-03-02T11:36:49Z,2289,timber,no_definition_keywords,(USA-FED-DI-BIA) Woodland - Forestland with less than 5% crown cover by commercial timber species. http://conbio.rice.edu/nae/docs/assessment.html
2026-03-02T11:36:49Z,2301,timber,no_definition_keywords,"(USA-STATE-Nevada) (1997) Woodland — All forest land consisting of non-timber species not traditionally used for industrial products. Such species include juniper, pinon pine, cottonwood, willow, aspen, as well as others. http://www.dcnr.nv.gov/nrp/y-tr1nrp.pdf (Nevada Forest Stewardship Program, Five Year Plan, 1997 -2002, December 1997, NDF Forest Stewardship Coordinating Committee)"
2026-03-02T11:36:49Z,2329,timber,no_definition_keywords,"A woodland is a stand of trees up to 18m high with a canopy cover of 20-80%. Ground layer is dominated by grasses (Timberlake, Nobanda & Mapaure, 1993; Pratt, Greenway & Gwynne, 1966). (Isaac Mapaure. Researchgate. 23 Jan 2014).g"
2026-03-02T11:36:49Z,2345,timber,no_definition_keywords,Forest land producing trees not typically used as saw timber products and not included in calculation of the commercial forest land ASQ. Medford Record of Decision and Resource Management Plan http://www.or.blm.gov/Medford/medford/glossary.html and http://www.streamnet.org/pub-ed/ff/Glossary/glossaryforest.html
2026-03-02T11:36:49Z,2346,timber,no_definition_keywords,Forest land producing trees not typically used as saw timber products and not included in calculation of the commercial forest land allowable sale quantity. http://www.streamnet.org/pub-ed/ff/Glossary/glossaryforest.html
