concept_id,definition_id,label,alt_labels,definition_type,texte,organisation,country,year,geographic_scope
forestry_1457,def_lao_unknown_1457,Forestry,,Land Use,"(Laos) Living natural resources ""necessary for the preservation of the environment, water sources, soil, wildlife and the livelihood of the pluri-ethnical population"". Forest lands are all areas under the management of the Ministry of Agriculture and Forestry, whether covered or not by forests, if not used or defined as permanent agricultural land. Source: LEX-FAOC004704. LAOS: Decree of the Prime Minister on the Management and Use of Forests and Forest Land (No. 169/PM)",LEX-FAOC004704,Laos,,International
forestry_1458,def_pak_1911_1458,Forestry,,Land Use,"(Pakistan 1911) Forest land - Any land which has been declared to be forest by notification under a Forest Act. Definition adopted from Glossary of Technical Terms for use in Indian Forestry - compiled by A.M.F. Caccia and revised by R.S. Troup, 1911. Source: Mumtaz Ahmad, Section Forest Officer, Pakistan Min. of Environment, Local Government, and Rural Development.","Mumtaz Ahmad, Section Forest Officer, Pakistan Min",Pakistan,1911,Local/State
forestry_1459,def_phi_1975_1459,Forestry,,Land Use,"(Philippines 1975) Forest lands include the public forest, the permanent forest or forest reserves, and forest reservations. a. Public forest is the mass of lands of the public domain which has not been the subject of the present system of classification for the determination of which lands are needed for forest purposes and which are not. b. Permanent forest or forest reserves refers to those lands of the public domain which have been the subject of the present system of classification and declared as not needed for forest purposes. Forestry Code, Revised (PD No. 705, 1975, as amended) http://bim.aseanbiodiversity.org/elib/reference/download.php?refNo=00541&fileId=541",Unknown,Philippines,1975,National
forestry_1460,def_unk_1988_1460,Forestry,,Land Use,"(Sierra Leone 1988) Classified Forest – a national production forest, national protection forest or community forest. National production forest means a national forest of which the primary management objective is production of forest produce. National protection forest means a national forest of which the primary management objective is preservation of the forest environment and protection of soil, water, flora and fauna. Community forest means an area of land which is constituted as a community forest under section 18. LEX-FAOC005732. SIERRA LEONE: Forestry Act, 1988. Being an Act to make new provisions in the Law relating to Forestry in Sierra Leone and for connected purpose.",Unknown,Unknown,1988,National
forestry_1461,def_unk_2006_1461,Forestry,,Land Use,"(Taiwan 2006) Forestland as used in Paragraph 1, Article 3 of this Act is defined as follows: 1. A land designated for forestry purpose under Article 3 of the Non-Urban Land Use and Control Rules and land subject to forestland control under Article 7 of the same Rules; 2. A land in a non-urban land area not subject to zoning, and land in an urban planning preservation, scenery and agricultural areas determined as forestland by the competent authorities of a province-level municipality or county/city government; 3. A land designated as conservation land under this Act; 4. A land used for forest recreation area in accordance with Article 17 of this Act; and 5. A land deemed located in a national park area under the National Park Law and determined as forestland by the competent authorities in consultation with the competent authority of the national park. http://law.moj.gov.tw/PDAENG/NewsContent.aspx?msgid=2429",Unknown,Unknown,2006,Local/State
forestry_1462,def_unk_unknown_1462,Forestry,,Land Use,"(Trinidad and Tobago) Forest Reserve - means and includes a forest and every part of a forest declared to be a Forest Reserve under the Land Regulations for the time being in force – Forest Act: Chapter 66:01. Narine Lackhan, Director of Forestry.",Unknown,Unknown,,National
forestry_1463,def_unk_1967_1463,Forestry,,Land Use,"(Western Samoa 1967) ""Forest land"" means, - (a) State forest land; or (b) Public or customary land which is subject to a licence or lease to the Minister or any other person for any purpose of forestry; or (c) Freehold land which is subject to a licence or lease to the Minister or any other person for any purpose of forestry, or in respect of which the Minister is a trustee under Part IX of this Act: Forests Act 1967 Laws of Western Samoa. http://www.thecommonwealth.org/Shared_ASP_Files/UploadedFiles/42862479-BC6A-481C-ADEB-50432C31A072_ForestsAct1967.pdf",Unknown,Unknown,1967,Local/State
forestry_1464,def_alb_unknown_1464,Forestry,,Land Use,"(Albania) ‘Forest’ is defined as dense woodland with a surface larger than 1000 m2 with a density of forest trees and shrubs not less than 30 %, which produces wood material and has influence on the surrounding environment. ‘Land with forest vegetation’ is defined as forest wood area with a density of forest trees and shrubs from 5 to 30 % which are not registered in the cadastra as other land estates. Forest estate includes also open areas up to 2 ha. such as openings, rocks and sandbank which are in forests, the surfaces occupied by forest shelterbelts, wood lots and shrub surfaces. LEX-FAOC004693. ALBANIA: Law No. 7623 for forestry and forest police service. http://faolex.fao.org/faolex1/",UN-FAO,Albania,,International
forestry_1465,def_unk_1998_1465,Forestry,,Land Use,"(Aruba 1998) Forest: (thorny) woodlands, protected areas including mangrove areas, urban parks and trees for agricultural and commercial purposes are considered to fit the definition of forest as well. Even single trees are included in the definition if they form important esthetical elements in town or in the landscape. FAO Forestry paper 137/2, FORESTRY POLICIES IN THE CARIBEAN, volume 2: Reports of 28 selected countries and territories, FAO 1998. Facundo Franken, Department of Agriculture, Animal Production and Fisheries, Section Natural Resources Aruba.",UN-FAO,Unknown,1998,International
forestry_1466,def_unk_2010_1466,Forestry,,Land Use,"(Bahamas 2010) Forest means any area consisting mainly of trees including forest cover, all other vegetation, wetlands, coil and ground beneath it. Bahamas Forestry Act of 2010. http://www.bahamasforestry.com/docs/ForestryAct2010.pdf",Unknown,Unknown,2010,National
forestry_1467,def_cro_2010_1467,Forestry,,Land Cover,"(Croatia 2010) Forest is defined as the land covered by forest trees formed as forest stand over an area larger than 10 ars (1 ar = 100 square meters). Separate forest tree groups over an area up to 10 ars, forest nurseries, wind barrier belts, tree avenues, and parks in settlements are not considered forests. http://www.fao.org/docrep/013/al485E/al485e.pdf and Faculty of forestry University of Zagreb, Ministry for regional development of forestry and water management, 2010. http://www.efi.int/files/attachments/publications/annex_1_to_efi_technical_report_88__2013.pdf",UN-FAO,Croatia,2010,International
